timestamp,x,y,z
20,-205,329,907
43,-267,335,878
64,-249,333,880
85,-240,351,894
106,-255,348,909
127,-250,330,908
148,-321,316,933
169,-303,315,945
190,-306,331,932
212,-282,322,902
233,-293,313,903
254,-286,295,876
275,-323,304,851
296,-371,315,830
317,-407,318,826
338,-446,305,843
359,-414,341,955
381,-627,306,475
402,-516,183,725
423,-569,279,924
444,-790,362,794
466,-880,392,706
487,-783,375,658
508,-807,280,825
529,-619,250,778
550,-493,322,578
571,-559,336,417
592,-750,294,380
613,-850,228,443
634,-989,195,95
656,-799,347,366
677,-706,336,315
698,-729,327,475
719,-676,296,507
741,-722,358,415
762,-903,377,286
783,-1040,377,156
804,-1006,417,168
825,-882,415,278
846,-891,316,401
867,-1116,380,453
888,-1149,312,418
910,-880,118,276
931,-811,60,-25
952,-835,9,-183
973,-775,-118,-290
994,-818,-177,-373
1015,-875,-262,-235
1036,-769,-451,-159
1057,-1140,-537,-192
1079,-1523,-326,-217
1101,-708,-628,-274
1122,-735,-733,-273
1143,-921,-546,-407
1164,-947,-422,-446
1185,-560,-415,-380
1206,-333,-417,-293
1227,-697,-356,-245
1248,-815,-210,-243
1269,-531,-210,-219
1291,-189,-458,-203
1312,-57,-694,-208
1333,-192,-726,-240
1354,-583,-566,-327
1375,-1508,-479,-304
1396,-1764,-616,-284
1417,-985,-787,-399
1439,-521,-670,-419
1461,-1104,-432,-133
1482,-883,-548,-29
1503,-663,-502,-140
1524,-583,-450,-134
1545,-779,-470,-93
1566,-979,-455,56
1587,-1216,-417,245
1609,-989,-625,187
1630,-664,-920,-119
1651,-632,-1047,-403
1672,-656,-935,-271
1693,-786,-820,-186
1715,-929,-724,-121
1736,-891,-861,23
1757,-802,-958,65
1778,-924,-903,28
1799,-916,-777,-5
1821,-169,-708,93
1842,-222,-833,97
1864,-308,-957,70
1885,-431,-695,21
1906,-784,-978,-25
1927,-555,-994,-58
1948,-557,-705,-59
1970,-697,-554,-167
1991,-662,-559,-273
2012,-666,-605,-351
2033,-756,-508,-222
2054,-828,-317,-99
2076,-727,-338,-51
2097,-677,-478,-151
2118,-682,-512,-203
2139,-621,-538,-270
2161,-492,-495,-175
2182,-745,-334,-124
2204,-910,-195,-94
2225,-864,-219,-77
2246,-879,-302,-93
2267,-1021,-340,-123
2289,-1181,-334,-90
2310,-1207,-409,-97
2331,-1017,-492,-137
2353,-800,-560,-301
2374,-933,-629,-465
2395,-1265,-744,-164
2416,-1670,-835,189
2438,-1237,-827,239
2460,-386,-596,108
2482,-350,-647,-15
2503,-399,-729,-148
2524,-586,-725,-219
2546,-810,-702,-193
2567,-822,-672,-93
2588,-728,-661,-62
2610,-537,-603,-80
2631,-430,-549,-96
2652,-568,-546,-138
2673,-710,-578,-194
2695,-681,-632,-315
2716,-525,-628,-282
2737,-442,-595,-321
2759,-571,-566,-328
2781,-739,-486,-310
2802,-788,-366,-319
2824,-928,-333,-255
2845,-872,-419,-244
2866,-703,-421,-299
2888,-743,-429,-311
2909,-904,-461,-197
2930,-906,-540,-141
2951,-696,-620,25
2973,-815,-679,151
2994,-966,-570,99
3015,-966,-680,248
3037,-1031,-736,439
3058,-1139,-690,312
3079,-1092,-632,106
3101,-460,-761,111
3122,-574,-874,262
3144,-862,-918,133
3165,-1013,-864,-44
3186,-620,-825,307
3208,-557,-322,441
3229,-1298,-264,301
3250,-1077,-344,383
3272,-566,-833,571
3293,-654,-317,337
3314,-941,-107,184
3335,-742,-288,295
3357,-796,-145,137
3378,-1106,365,76
3399,-1143,119,118
3421,-1032,-127,87
3442,-865,-450,133
3464,-627,-516,93
