timestamp,x,y,z
0,379,903,-227
20,390,906,-227
41,382,907,-229
61,384,904,-225
82,393,903,-221
102,383,900,-229
123,375,895,-229
143,381,897,-231
163,388,894,-237
184,391,889,-237
204,397,882,-235
225,400,862,-232
245,398,853,-224
266,391,843,-213
286,399,864,-206
307,406,917,-213
327,387,939,-223
348,353,906,-207
368,338,869,-179
389,357,918,-173
409,388,995,-191
430,393,990,-207
450,385,895,-206
471,379,797,-190
491,387,761,-182
512,419,800,-194
533,444,906,-226
553,433,1004,-251
574,389,1053,-254
594,349,1030,-241
615,318,960,-218
635,322,894,-201
656,368,854,-197
676,420,855,-199
697,450,888,-196
717,456,921,-189
738,433,938,-173
758,394,952,-168
779,343,938,-195
799,354,908,-192
820,368,861,-178
840,372,846,-171
861,371,861,-176
881,357,874,-183
902,355,885,-180
923,375,925,-174
943,397,988,-174
964,410,1101,-174
984,437,1327,-187
1005,388,1389,-191
1025,286,1183,-164
1046,277,983,-144
1066,320,845,-150
1087,346,755,-157
1107,357,755,-149
1128,338,737,-132
1148,279,678,-119
1169,227,707,-125
1189,246,846,-155
1210,303,1050,-203
1230,312,1217,-234
1251,271,1207,-237
1271,238,1055,-227
1292,213,933,-215
1313,230,855,-222
1333,275,811,-234
1354,310,810,-229
1374,327,835,-221
1395,330,870,-222
1415,292,872,-234
1436,257,869,-240
1456,259,868,-247
1477,274,866,-250
1497,282,869,-251
1518,299,862,-245
1538,323,853,-242
1559,346,867,-257
1579,352,892,-257
1600,363,920,-256
1620,366,960,-267
1641,352,980,-276
1662,332,963,-270
1682,360,999,-255
1703,453,1188,-285
1723,472,1287,-321
1744,372,1176,-288
1764,344,1083,-246
1785,336,987,-235
1805,267,865,-233
1826,219,762,-208
1846,239,701,-179
1867,308,753,-171
1888,386,880,-182
1908,448,975,-197
1929,437,1031,-194
1949,363,1053,-170
1970,303,1040,-144
1990,244,1001,-149
2011,185,947,-171
2031,170,894,-186
2052,225,854,-177
2072,286,828,-166
2093,327,811,-155
2114,347,807,-156
2134,346,830,-163
2155,329,851,-181
2175,310,875,-198
2196,291,894,-203
2217,266,898,-217
2237,287,910,-217
2258,355,927,-207
2279,394,943,-200
2299,389,940,-208
2320,354,959,-222
2340,305,964,-233
2361,291,972,-220
2382,317,973,-203
2402,391,1068,-180
2423,472,1303,-207
2444,414,1273,-234
2464,291,1091,-219
2485,257,941,-200
2505,229,721,-183
2526,225,608,-165
2547,309,710,-167
2567,396,886,-195
2588,391,1062,-229
2608,315,1168,-238
2629,258,1113,-224
2649,256,1008,-229
2670,261,923,-243
2690,284,834,-236
2711,331,759,-208
2732,387,715,-186
2752,423,715,-179
2773,411,730,-200
2793,374,731,-232
2814,375,748,-257
2835,389,785,-279
2855,381,819,-295
2876,363,840,-308
2896,354,876,-311
2917,345,898,-312
2938,340,921,-311
2958,350,952,-314
2979,405,1025,-331
3000,398,1007,-319
3021,380,949,-306
3042,370,923,-289
3062,433,1094,-302
