timestamp,x,y,z
0,143,563,-971
20,154,604,-995
41,159,626,-1004
61,208,691,-993
82,220,706,-935
102,164,660,-877
123,112,699,-872
143,145,797,-890
163,188,790,-865
184,165,757,-831
204,130,695,-766
225,82,725,-753
245,108,803,-758
266,213,835,-735
286,286,817,-703
307,271,806,-661
327,229,763,-626
348,161,804,-609
368,133,854,-613
389,168,824,-637
409,253,683,-633
430,275,688,-622
451,147,820,-539
471,56,978,-521
492,103,1078,-500
512,57,1106,-484
533,-69,967,-509
553,-18,857,-520
574,3,909,-502
594,-19,923,-474
615,21,873,-432
635,48,872,-409
656,68,903,-422
676,97,880,-424
697,108,876,-415
717,89,936,-394
738,106,982,-381
759,132,988,-381
779,133,948,-378
800,116,901,-368
820,91,915,-355
841,77,936,-362
861,110,874,-380
882,104,863,-378
902,76,918,-364
923,104,925,-360
943,138,922,-354
964,145,930,-348
984,146,940,-342
1005,131,952,-342
1026,112,975,-341
1046,112,992,-341
1067,127,988,-337
1087,140,979,-328
1108,144,969,-314
1128,145,956,-300
1149,146,936,-291
1169,145,915,-288
1190,145,921,-268
1210,142,995,-242
1231,131,1057,-242
1251,142,1129,-224
1272,161,1139,-211
1293,161,1069,-226
1313,136,957,-247
1334,121,901,-229
1354,105,897,-210
1375,102,905,-180
1395,105,900,-160
1416,108,921,-170
1436,140,1131,-169
1457,145,1068,-162
1477,152,941,-156
1498,131,910,-152
1518,116,969,-151
1539,110,1004,-160
1559,116,1032,-171
1580,110,1031,-175
1601,99,997,-172
1621,82,953,-182
1642,68,915,-185
1662,71,919,-178
1683,90,930,-170
1703,108,935,-156
1724,130,944,-154
1744,145,977,-153
1765,156,990,-151
1785,148,972,-165
1806,140,978,-168
1826,132,994,-170
1847,126,1002,-172
1868,127,998,-177
1888,107,990,-179
1909,102,980,-177
1929,107,967,-181
1950,100,970,-185
1970,93,978,-188
1991,98,984,-191
2011,97,985,-186
2032,101,978,-184
2052,109,972,-186
2073,113,963,-184
2093,130,1047,-165
2114,123,1142,-164
2134,125,1068,-166
2155,136,1018,-166
2176,110,1048,-155
2196,113,982,-169
2217,94,989,-154
2237,107,990,-145
2258,110,928,-164
2278,102,923,-151
2299,104,964,-144
2319,120,987,-157
2340,168,961,-180
2360,177,928,-149
2381,177,894,-126
2401,187,916,-103
2422,190,1043,-83
2443,195,1108,-102
2463,196,1102,-124
2484,196,1116,-118
2504,175,1104,-111
2525,124,1041,-125
2545,76,981,-138
2566,44,933,-140
2586,35,899,-128
2607,44,887,-122
2627,60,886,-123
2648,72,892,-128
2668,82,892,-138
2689,94,885,-151
2709,101,875,-152
2730,99,867,-149
2751,104,884,-147
2771,110,914,-147
2792,117,946,-151
2812,128,989,-160
2833,145,1027,-166
2853,158,1065,-170
2874,156,1080,-186
2894,142,1080,-172
2915,125,1251,-118
2935,124,1440,-127
2956,124,1178,-150
2976,121,1086,-173
2997,85,898,-193
3018,78,787,-179
3038,99,742,-144
3059,162,735,-104
3079,255,836,-93
3100,289,1073,-85
3120,210,1189,-120
3141,198,1101,-151
3161,179,1033,-154
3182,81,1005,-149
3202,10,968,-135
3223,-20,957,-132
3243,-20,914,-136
3264,50,862,-118
3285,106,838,-117
3305,97,856,-106
3326,111,872,-108
3346,148,863,-125
3367,166,873,-138
3387,149,862,-147
3408,132,859,-136
3428,130,911,-124
3449,133,936,-141
3469,144,951,-161
3490,138,986,-186
3510,142,1038,-155
3531,184,1134,-101
3551,185,1177,-71
3572,200,1413,-5
3592,203,1481,-75
3613,165,1237,-187
3633,152,1149,-187
3654,124,1004,-209
3674,106,852,-212
3695,138,876,-80
3715,132,885,-35
3736,193,1109,-73
3756,287,1225,-62
3777,333,1168,-101
3798,280,1129,-132
3818,218,1087,-148
3839,148,980,-233
3859,81,924,-217
3880,38,966,-164
3900,35,964,-126
3921,65,920,-109
3941,115,903,-109
3962,138,910,-104
3982,161,908,-110
4003,175,880,-126
4023,161,861,-127
4044,139,861,-110
4065,123,867,-90
4085,113,888,-74
4106,119,923,-60
4126,140,961,-51
4147,160,970,-52
4167,162,950,-43
4188,156,1025,2
4209,150,1202,13
4229,167,1191,-29
4250,165,1078,-106
4271,127,970,-169
4291,96,811,-201
4312,45,762,-196
4332,25,751,-187
4353,60,758,-125
4373,116,884,-67
4394,154,1087,-66
4415,175,1238,-90
4435,176,1240,-120
4456,131,1089,-185
4476,67,991,-194
4497,46,950,-173
4517,69,929,-150
4538,99,905,-128
4558,125,869,-130
4579,149,892,-127
4599,226,979,-97
4620,286,1031,-116
4641,279,994,-154
4661,228,958,-182
4682,216,968,-176
4702,232,985,-158
4723,224,1003,-169
4744,246,1064,-157
4764,283,1107,-167
4785,285,1091,-189
4805,287,1120,-152
4826,286,1286,-109
4847,296,1451,-135
4867,294,1356,-195
4888,249,1151,-220
4909,160,1012,-187
4930,97,974,-132
4950,117,946,-105
4971,301,913,-69
4992,205,1077,85
5013,153,1218,85
5033,432,1071,-30
5054,324,1129,-239
5075,-22,1319,-76
5096,16,1141,-203
5116,-76,1159,-100
5137,-136,1082,-102
5158,-105,988,-127
5178,-94,949,-124
5199,-5,957,-106
5219,55,956,-91
5240,121,961,-74
5261,171,956,-65
5281,183,907,-71
5302,152,847,-82
5323,72,810,-120
5344,-47,795,-180
5365,-103,829,-185
5385,-100,878,-168
5406,-74,881,-163
5427,-21,852,-154
5448,26,850,-89
5469,48,1076,-34
5490,83,1229,-78
5511,104,1139,-151
5532,136,1075,-193
5552,206,1000,-189
5573,161,888,-195
5594,58,812,-210
5615,52,787,-168
5636,87,895,-93
5657,140,1318,-24
5677,204,1332,-26
5698,263,1243,-47
5719,272,1125,-76
5740,239,1003,-101
5761,212,887,-118
5781,236,822,-104
5802,287,833,-80
5823,292,867,-82
5843,275,895,-107
5864,233,945,-130
5885,196,1012,-150
5905,173,1031,-186
5926,160,1009,-215
5947,180,982,-226
5968,192,974,-232
5989,172,989,-240
6010,153,1028,-255
6031,142,1099,-267
6051,121,1167,-281
6072,78,1205,-294
6093,53,1226,-265
6114,51,1350,-221
6135,-15,1467,-255
6156,-68,1140,-266
6177,-39,1103,-201
6198,-38,1084,-173
6218,-17,1033,-164
6239,26,1030,-128
6260,13,1068,-101
6281,-22,1129,-67
6302,27,1168,-98
6323,44,1167,-187
6344,-149,1154,-258
6365,-104,1172,-242
6385,-34,1154,-202
6406,-122,1111,-191
6427,-182,1054,-170
6448,-80,1015,-154
6469,-42,1014,-126
6489,-68,1007,-117
6510,-60,928,-145
6531,5,866,-154
6551,44,836,-160
6572,14,824,-175
6593,-20,801,-185
6614,-20,782,-175
6635,-11,804,-156
6655,0,851,-107
6676,129,884,-104
6697,96,862,-152
6718,61,839,-180
6739,76,858,-153
6760,103,1020,-84
6781,115,1224,-76
6801,154,1181,-149
6822,145,1020,-228
6843,73,887,-268
6864,18,754,-248
6885,12,718,-197
6906,73,755,-146
6927,168,885,-114
6948,234,1141,-118
6968,263,1278,-144
6989,254,1206,-192
7010,167,1161,-275
7031,39,1148,-358
7051,4,1101,-340
7072,86,1043,-253
7093,166,975,-182
7113,198,978,-141
7134,208,955,-142
7155,253,1020,-128
7175,299,1034,-151
7196,34,1061,-207
7217,9,922,-262
7238,208,914,-182
7259,234,958,-145
7280,159,931,-168
7300,182,965,-182
7321,158,982,-180
7342,107,983,-166
7363,105,1015,-176
7384,138,1029,-186
7405,148,1037,-181
7426,122,1047,-172
7447,108,1046,-175
7467,100,1043,-178
7488,86,1056,-160
7509,80,1153,-171
7529,57,1120,-198
7550,83,1015,-168
7571,131,1062,-127
7591,158,1102,-135
7612,155,1068,-162
7633,149,986,-183
7654,124,904,-169
7675,144,881,-134
7696,114,931,-118
7717,73,1158,-146
7737,57,1165,-185
7758,-10,1146,-172
7779,45,1130,-176
7799,76,1100,-203
7820,-9,1084,-207
7841,-144,1099,-115
7861,36,1125,-20
7882,120,811,-232
7903,-46,744,-241
7924,-10,992,-172
7945,45,1036,-133
7966,16,911,-177
7987,0,914,-169
8008,6,926,-148
8028,26,871,-150
8049,38,848,-139
8070,61,871,-125
8091,92,892,-128
8112,119,910,-142
8133,148,927,-153
8154,137,927,-164
8175,113,964,-116
8195,96,1173,-92
8216,78,1116,-204
8237,61,1075,-202
8258,26,973,-189
8279,-22,851,-190
8300,5,801,-192
8320,54,786,-184
8341,92,806,-145
8362,143,947,-116
8382,131,1097,-124
8403,77,1113,-158
8424,42,1058,-188
8444,57,1037,-189
8465,83,1026,-177
8486,68,976,-186
8506,56,920,-200
8527,57,896,-183
8548,51,893,-204
8568,49,934,-161
8589,147,988,-151
8610,150,978,-181
8630,145,967,-196
8651,157,992,-222
8672,50,929,-253
8692,96,959,-224
8713,153,992,-203
8734,163,1020,-215
8754,165,1027,-225
8775,144,1082,-219
8796,157,1128,-226
8816,114,1144,-160
8837,89,1316,-111
8857,115,1426,-171
8878,170,1298,-214
8899,167,1171,-206
8919,119,1067,-194
8940,62,975,-178
8961,42,934,-146
8982,38,901,-115
9003,106,952,-58
9024,142,1080,-38
9044,125,1129,-89
9065,139,1173,-129
9086,40,1116,-222
9107,-9,1112,-192
9128,-40,1184,-127
9149,-42,1138,-103
9170,-86,1058,-119
9191,-145,1044,-100
9211,-37,958,-107
9232,31,902,-109
9253,55,918,-89
9273,59,929,-83
9294,58,890,-110
9315,41,840,-144
9336,-20,820,-147
9357,-7,850,-125
9378,20,891,-114
9399,62,926,-106
9419,104,939,-104
9440,110,902,-124
9461,117,838,-138
9482,118,935,-73
9503,81,1172,-71
9524,105,1122,-132
9545,111,1076,-140
9566,78,1091,-141
9586,62,974,-174
9607,65,846,-200
9628,79,784,-171
9649,92,846,-104
9670,108,1019,-69
9691,107,1174,-84
9711,92,1220,-114
9732,93,1193,-136
9752,106,1130,-175
9773,186,1077,-62
9794,261,1161,-70
9814,79,914,-169
9835,91,879,-163
9856,112,894,-135
9876,194,942,-86
9897,222,968,-109
9918,169,980,-142
9939,193,1005,-150
9960,242,984,-148
9980,244,970,-132
10001,256,976,-139
10022,252,992,-157
10043,219,1044,-169
10064,192,1085,-188
10085,156,1028,-210
10106,184,1051,-119
10127,252,1337,-48
10147,300,1483,-96
10168,344,1327,-173
10189,327,1168,-232
10210,193,1067,-215
10231,83,1004,-168
10251,77,936,-132
10272,197,1007,0
10293,67,1259,88
10313,99,1156,-7
10334,278,1085,-130
10355,115,1223,-102
